,inning,batting_team,bowling_team,over,ball,city,date,toss_decision,winner,score_last_30_balls,wickets_last_30_balls,cumulative_score,total_score
94950,2,Royal Challengers Bangalore,Delhi Daredevils,4,5,,2014-04-17,field,Royal Challengers Bangalore,33.0,1.0,33,146
94951,2,Royal Challengers Bangalore,Delhi Daredevils,4,6,,2014-04-17,field,Royal Challengers Bangalore,37.0,1.0,37,146
94952,2,Royal Challengers Bangalore,Delhi Daredevils,5,1,,2014-04-17,field,Royal Challengers Bangalore,38.0,1.0,38,146
94953,2,Royal Challengers Bangalore,Delhi Daredevils,5,2,,2014-04-17,field,Royal Challengers Bangalore,44.0,1.0,44,146
94954,2,Royal Challengers Bangalore,Delhi Daredevils,5,3,,2014-04-17,field,Royal Challengers Bangalore,43.0,1.0,44,146
94955,2,Royal Challengers Bangalore,Delhi Daredevils,5,4,,2014-04-17,field,Royal Challengers Bangalore,43.0,1.0,48,146
94956,2,Royal Challengers Bangalore,Delhi Daredevils,5,5,,2014-04-17,field,Royal Challengers Bangalore,44.0,1.0,49,146
94957,2,Royal Challengers Bangalore,Delhi Daredevils,5,6,,2014-04-17,field,Royal Challengers Bangalore,44.0,1.0,50,146
94958,2,Royal Challengers Bangalore,Delhi Daredevils,6,1,,2014-04-17,field,Royal Challengers Bangalore,44.0,1.0,50,146
94959,2,Royal Challengers Bangalore,Delhi Daredevils,6,2,,2014-04-17,field,Royal Challengers Bangalore,44.0,1.0,50,146
94960,2,Royal Challengers Bangalore,Delhi Daredevils,6,3,,2014-04-17,field,Royal Challengers Bangalore,46.0,1.0,52,146
94961,2,Royal Challengers Bangalore,Delhi Daredevils,6,4,,2014-04-17,field,Royal Challengers Bangalore,47.0,0.0,53,146
94962,2,Royal Challengers Bangalore,Delhi Daredevils,6,5,,2014-04-17,field,Royal Challengers Bangalore,44.0,0.0,54,146
94963,2,Royal Challengers Bangalore,Delhi Daredevils,6,6,,2014-04-17,field,Royal Challengers Bangalore,45.0,0.0,55,146
94964,2,Royal Challengers Bangalore,Delhi Daredevils,7,1,,2014-04-17,field,Royal Challengers Bangalore,43.0,0.0,55,146
94965,2,Royal Challengers Bangalore,Delhi Daredevils,7,2,,2014-04-17,field,Royal Challengers Bangalore,39.0,0.0,55,146
94966,2,Royal Challengers Bangalore,Delhi Daredevils,7,3,,2014-04-17,field,Royal Challengers Bangalore,41.0,0.0,57,146
94967,2,Royal Challengers Bangalore,Delhi Daredevils,7,4,,2014-04-17,field,Royal Challengers Bangalore,42.0,0.0,58,146
94968,2,Royal Challengers Bangalore,Delhi Daredevils,7,5,,2014-04-17,field,Royal Challengers Bangalore,41.0,0.0,58,146
94969,2,Royal Challengers Bangalore,Delhi Daredevils,7,6,,2014-04-17,field,Royal Challengers Bangalore,42.0,0.0,59,146
94970,2,Royal Challengers Bangalore,Delhi Daredevils,7,7,,2014-04-17,field,Royal Challengers Bangalore,43.0,0.0,60,146
94971,2,Royal Challengers Bangalore,Delhi Daredevils,8,1,,2014-04-17,field,Royal Challengers Bangalore,42.0,0.0,60,146
94972,2,Royal Challengers Bangalore,Delhi Daredevils,8,2,,2014-04-17,field,Royal Challengers Bangalore,41.0,0.0,61,146
94973,2,Royal Challengers Bangalore,Delhi Daredevils,8,3,,2014-04-17,field,Royal Challengers Bangalore,41.0,0.0,61,146
94974,2,Royal Challengers Bangalore,Delhi Daredevils,8,4,,2014-04-17,field,Royal Challengers Bangalore,38.0,0.0,62,146
94975,2,Royal Challengers Bangalore,Delhi Daredevils,8,5,,2014-04-17,field,Royal Challengers Bangalore,34.0,1.0,62,146
94976,2,Royal Challengers Bangalore,Delhi Daredevils,8,6,,2014-04-17,field,Royal Challengers Bangalore,35.0,1.0,63,146
94977,2,Royal Challengers Bangalore,Delhi Daredevils,9,1,,2014-04-17,field,Royal Challengers Bangalore,35.0,1.0,63,146
94978,2,Royal Challengers Bangalore,Delhi Daredevils,9,2,,2014-04-17,field,Royal Challengers Bangalore,36.0,1.0,64,146
94979,2,Royal Challengers Bangalore,Delhi Daredevils,9,3,,2014-04-17,field,Royal Challengers Bangalore,36.0,1.0,68,146
94980,2,Royal Challengers Bangalore,Delhi Daredevils,9,4,,2014-04-17,field,Royal Challengers Bangalore,35.0,1.0,68,146
94981,2,Royal Challengers Bangalore,Delhi Daredevils,9,5,,2014-04-17,field,Royal Challengers Bangalore,32.0,1.0,69,146
94982,2,Royal Challengers Bangalore,Delhi Daredevils,9,6,,2014-04-17,field,Royal Challengers Bangalore,31.0,1.0,69,146
94983,2,Royal Challengers Bangalore,Delhi Daredevils,9,7,,2014-04-17,field,Royal Challengers Bangalore,25.0,1.0,69,146
94984,2,Royal Challengers Bangalore,Delhi Daredevils,10,1,,2014-04-17,field,Royal Challengers Bangalore,31.0,1.0,75,146
94985,2,Royal Challengers Bangalore,Delhi Daredevils,10,2,,2014-04-17,field,Royal Challengers Bangalore,28.0,1.0,76,146
94986,2,Royal Challengers Bangalore,Delhi Daredevils,10,3,,2014-04-17,field,Royal Challengers Bangalore,28.0,1.0,77,146
94987,2,Royal Challengers Bangalore,Delhi Daredevils,10,4,,2014-04-17,field,Royal Challengers Bangalore,27.0,1.0,77,146
94988,2,Royal Challengers Bangalore,Delhi Daredevils,10,5,,2014-04-17,field,Royal Challengers Bangalore,28.0,1.0,78,146
94989,2,Royal Challengers Bangalore,Delhi Daredevils,10,6,,2014-04-17,field,Royal Challengers Bangalore,29.0,1.0,79,146
94990,2,Royal Challengers Bangalore,Delhi Daredevils,11,1,,2014-04-17,field,Royal Challengers Bangalore,28.0,1.0,80,146
94991,2,Royal Challengers Bangalore,Delhi Daredevils,11,2,,2014-04-17,field,Royal Challengers Bangalore,27.0,1.0,80,146
94992,2,Royal Challengers Bangalore,Delhi Daredevils,11,3,,2014-04-17,field,Royal Challengers Bangalore,30.0,1.0,84,146
94993,2,Royal Challengers Bangalore,Delhi Daredevils,11,4,,2014-04-17,field,Royal Challengers Bangalore,29.0,1.0,84,146
94994,2,Royal Challengers Bangalore,Delhi Daredevils,11,5,,2014-04-17,field,Royal Challengers Bangalore,30.0,1.0,85,146
94995,2,Royal Challengers Bangalore,Delhi Daredevils,11,6,,2014-04-17,field,Royal Challengers Bangalore,31.0,1.0,86,146
94996,2,Royal Challengers Bangalore,Delhi Daredevils,12,1,,2014-04-17,field,Royal Challengers Bangalore,30.0,1.0,87,146
94997,2,Royal Challengers Bangalore,Delhi Daredevils,12,2,,2014-04-17,field,Royal Challengers Bangalore,29.0,1.0,87,146
94998,2,Royal Challengers Bangalore,Delhi Daredevils,12,3,,2014-04-17,field,Royal Challengers Bangalore,29.0,1.0,87,146
94999,2,Royal Challengers Bangalore,Delhi Daredevils,12,4,,2014-04-17,field,Royal Challengers Bangalore,29.0,1.0,88,146
95000,2,Royal Challengers Bangalore,Delhi Daredevils,12,5,,2014-04-17,field,Royal Challengers Bangalore,28.0,1.0,88,146
95001,2,Royal Challengers Bangalore,Delhi Daredevils,12,6,,2014-04-17,field,Royal Challengers Bangalore,29.0,1.0,89,146
95002,2,Royal Challengers Bangalore,Delhi Daredevils,13,1,,2014-04-17,field,Royal Challengers Bangalore,34.0,1.0,95,146
95003,2,Royal Challengers Bangalore,Delhi Daredevils,13,2,,2014-04-17,field,Royal Challengers Bangalore,35.0,1.0,96,146
95004,2,Royal Challengers Bangalore,Delhi Daredevils,13,3,,2014-04-17,field,Royal Challengers Bangalore,35.0,1.0,97,146
95005,2,Royal Challengers Bangalore,Delhi Daredevils,13,4,,2014-04-17,field,Royal Challengers Bangalore,35.0,0.0,97,146
95006,2,Royal Challengers Bangalore,Delhi Daredevils,13,5,,2014-04-17,field,Royal Challengers Bangalore,35.0,0.0,98,146
95007,2,Royal Challengers Bangalore,Delhi Daredevils,13,6,,2014-04-17,field,Royal Challengers Bangalore,41.0,0.0,104,146
95008,2,Royal Challengers Bangalore,Delhi Daredevils,14,1,,2014-04-17,field,Royal Challengers Bangalore,46.0,0.0,110,146
95009,2,Royal Challengers Bangalore,Delhi Daredevils,14,2,,2014-04-17,field,Royal Challengers Bangalore,48.0,0.0,116,146
95010,2,Royal Challengers Bangalore,Delhi Daredevils,14,3,,2014-04-17,field,Royal Challengers Bangalore,49.0,0.0,117,146
95011,2,Royal Challengers Bangalore,Delhi Daredevils,14,4,,2014-04-17,field,Royal Challengers Bangalore,54.0,0.0,123,146
95012,2,Royal Challengers Bangalore,Delhi Daredevils,14,5,,2014-04-17,field,Royal Challengers Bangalore,54.0,0.0,123,146
95013,2,Royal Challengers Bangalore,Delhi Daredevils,14,6,,2014-04-17,field,Royal Challengers Bangalore,55.0,0.0,124,146
95014,2,Royal Challengers Bangalore,Delhi Daredevils,15,1,,2014-04-17,field,Royal Challengers Bangalore,50.0,0.0,125,146
95015,2,Royal Challengers Bangalore,Delhi Daredevils,15,2,,2014-04-17,field,Royal Challengers Bangalore,50.0,0.0,126,146
95016,2,Royal Challengers Bangalore,Delhi Daredevils,15,3,,2014-04-17,field,Royal Challengers Bangalore,49.0,0.0,126,146
95017,2,Royal Challengers Bangalore,Delhi Daredevils,15,4,,2014-04-17,field,Royal Challengers Bangalore,49.0,0.0,126,146
95018,2,Royal Challengers Bangalore,Delhi Daredevils,15,5,,2014-04-17,field,Royal Challengers Bangalore,48.0,0.0,126,146
95019,2,Royal Challengers Bangalore,Delhi Daredevils,15,6,,2014-04-17,field,Royal Challengers Bangalore,53.0,0.0,132,146
95020,2,Royal Challengers Bangalore,Delhi Daredevils,16,1,,2014-04-17,field,Royal Challengers Bangalore,53.0,0.0,133,146
95021,2,Royal Challengers Bangalore,Delhi Daredevils,16,2,,2014-04-17,field,Royal Challengers Bangalore,59.0,0.0,139,146
95022,2,Royal Challengers Bangalore,Delhi Daredevils,16,3,,2014-04-17,field,Royal Challengers Bangalore,60.0,0.0,144,146
95023,2,Royal Challengers Bangalore,Delhi Daredevils,16,4,,2014-04-17,field,Royal Challengers Bangalore,61.0,0.0,145,146
95024,2,Royal Challengers Bangalore,Delhi Daredevils,16,5,,2014-04-17,field,Royal Challengers Bangalore,61.0,0.0,146,146
95515,1,Mumbai Indians,Royal Challengers Bangalore,0,1,,2014-04-19,field,Royal Challengers Bangalore,1.0,0.0,1,115
95516,1,Mumbai Indians,Royal Challengers Bangalore,0,2,,2014-04-19,field,Royal Challengers Bangalore,2.0,0.0,2,115
95517,1,Mumbai Indians,Royal Challengers Bangalore,0,3,,2014-04-19,field,Royal Challengers Bangalore,4.0,0.0,4,115
95518,1,Mumbai Indians,Royal Challengers Bangalore,0,4,,2014-04-19,field,Royal Challengers Bangalore,4.0,0.0,4,115
95519,1,Mumbai Indians,Royal Challengers Bangalore,0,5,,2014-04-19,field,Royal Challengers Bangalore,8.0,0.0,8,115
95520,1,Mumbai Indians,Royal Challengers Bangalore,0,6,,2014-04-19,field,Royal Challengers Bangalore,8.0,0.0,8,115
95521,1,Mumbai Indians,Royal Challengers Bangalore,1,1,,2014-04-19,field,Royal Challengers Bangalore,8.0,0.0,8,115
95522,1,Mumbai Indians,Royal Challengers Bangalore,1,2,,2014-04-19,field,Royal Challengers Bangalore,8.0,0.0,8,115
95523,1,Mumbai Indians,Royal Challengers Bangalore,1,3,,2014-04-19,field,Royal Challengers Bangalore,9.0,0.0,9,115
95524,1,Mumbai Indians,Royal Challengers Bangalore,1,4,,2014-04-19,field,Royal Challengers Bangalore,9.0,0.0,9,115
95525,1,Mumbai Indians,Royal Challengers Bangalore,1,5,,2014-04-19,field,Royal Challengers Bangalore,9.0,0.0,9,115
95526,1,Mumbai Indians,Royal Challengers Bangalore,1,6,,2014-04-19,field,Royal Challengers Bangalore,10.0,0.0,10,115
95527,1,Mumbai Indians,Royal Challengers Bangalore,2,1,,2014-04-19,field,Royal Challengers Bangalore,10.0,0.0,10,115
95528,1,Mumbai Indians,Royal Challengers Bangalore,2,2,,2014-04-19,field,Royal Challengers Bangalore,14.0,0.0,14,115
95529,1,Mumbai Indians,Royal Challengers Bangalore,2,3,,2014-04-19,field,Royal Challengers Bangalore,16.0,0.0,16,115
95530,1,Mumbai Indians,Royal Challengers Bangalore,2,4,,2014-04-19,field,Royal Challengers Bangalore,17.0,0.0,17,115
95531,1,Mumbai Indians,Royal Challengers Bangalore,2,5,,2014-04-19,field,Royal Challengers Bangalore,17.0,0.0,17,115
95532,1,Mumbai Indians,Royal Challengers Bangalore,2,6,,2014-04-19,field,Royal Challengers Bangalore,17.0,0.0,17,115
95533,1,Mumbai Indians,Royal Challengers Bangalore,3,1,,2014-04-19,field,Royal Challengers Bangalore,18.0,0.0,18,115
95534,1,Mumbai Indians,Royal Challengers Bangalore,3,2,,2014-04-19,field,Royal Challengers Bangalore,18.0,0.0,18,115
95535,1,Mumbai Indians,Royal Challengers Bangalore,3,3,,2014-04-19,field,Royal Challengers Bangalore,19.0,0.0,19,115
95536,1,Mumbai Indians,Royal Challengers Bangalore,3,4,,2014-04-19,field,Royal Challengers Bangalore,20.0,0.0,20,115
95537,1,Mumbai Indians,Royal Challengers Bangalore,3,5,,2014-04-19,field,Royal Challengers Bangalore,20.0,0.0,20,115
95538,1,Mumbai Indians,Royal Challengers Bangalore,3,6,,2014-04-19,field,Royal Challengers Bangalore,20.0,1.0,20,115
95539,1,Mumbai Indians,Royal Challengers Bangalore,3,7,,2014-04-19,field,Royal Challengers Bangalore,21.0,1.0,21,115
95540,1,Mumbai Indians,Royal Challengers Bangalore,4,1,,2014-04-19,field,Royal Challengers Bangalore,22.0,1.0,22,115
95541,1,Mumbai Indians,Royal Challengers Bangalore,4,2,,2014-04-19,field,Royal Challengers Bangalore,23.0,1.0,23,115
95542,1,Mumbai Indians,Royal Challengers Bangalore,4,3,,2014-04-19,field,Royal Challengers Bangalore,24.0,1.0,24,115
95543,1,Mumbai Indians,Royal Challengers Bangalore,4,4,,2014-04-19,field,Royal Challengers Bangalore,25.0,1.0,25,115
95544,1,Mumbai Indians,Royal Challengers Bangalore,4,5,,2014-04-19,field,Royal Challengers Bangalore,27.0,1.0,27,115
95545,1,Mumbai Indians,Royal Challengers Bangalore,4,6,,2014-04-19,field,Royal Challengers Bangalore,30.0,1.0,30,115
95546,1,Mumbai Indians,Royal Challengers Bangalore,4,7,,2014-04-19,field,Royal Challengers Bangalore,31.0,1.0,31,115
95547,1,Mumbai Indians,Royal Challengers Bangalore,5,1,,2014-04-19,field,Royal Challengers Bangalore,31.0,1.0,35,115
95548,1,Mumbai Indians,Royal Challengers Bangalore,5,2,,2014-04-19,field,Royal Challengers Bangalore,32.0,1.0,36,115
95549,1,Mumbai Indians,Royal Challengers Bangalore,5,3,,2014-04-19,field,Royal Challengers Bangalore,32.0,1.0,40,115
95550,1,Mumbai Indians,Royal Challengers Bangalore,5,4,,2014-04-19,field,Royal Challengers Bangalore,36.0,1.0,44,115
95551,1,Mumbai Indians,Royal Challengers Bangalore,5,5,,2014-04-19,field,Royal Challengers Bangalore,41.0,1.0,49,115
95552,1,Mumbai Indians,Royal Challengers Bangalore,5,6,,2014-04-19,field,Royal Challengers Bangalore,41.0,1.0,49,115
95553,1,Mumbai Indians,Royal Challengers Bangalore,5,7,,2014-04-19,field,Royal Challengers Bangalore,40.0,1.0,49,115
95554,1,Mumbai Indians,Royal Challengers Bangalore,6,1,,2014-04-19,field,Royal Challengers Bangalore,40.0,1.0,49,115
95555,1,Mumbai Indians,Royal Challengers Bangalore,6,2,,2014-04-19,field,Royal Challengers Bangalore,41.0,1.0,50,115
95556,1,Mumbai Indians,Royal Challengers Bangalore,6,3,,2014-04-19,field,Royal Challengers Bangalore,41.0,1.0,51,115
95557,1,Mumbai Indians,Royal Challengers Bangalore,6,4,,2014-04-19,field,Royal Challengers Bangalore,42.0,1.0,52,115
95558,1,Mumbai Indians,Royal Challengers Bangalore,6,5,,2014-04-19,field,Royal Challengers Bangalore,38.0,2.0,52,115
95559,1,Mumbai Indians,Royal Challengers Bangalore,6,6,,2014-04-19,field,Royal Challengers Bangalore,37.0,2.0,53,115
95560,1,Mumbai Indians,Royal Challengers Bangalore,7,1,,2014-04-19,field,Royal Challengers Bangalore,36.0,2.0,53,115
95561,1,Mumbai Indians,Royal Challengers Bangalore,7,2,,2014-04-19,field,Royal Challengers Bangalore,37.0,2.0,54,115
95562,1,Mumbai Indians,Royal Challengers Bangalore,7,3,,2014-04-19,field,Royal Challengers Bangalore,38.0,2.0,55,115
95563,1,Mumbai Indians,Royal Challengers Bangalore,7,4,,2014-04-19,field,Royal Challengers Bangalore,37.0,2.0,55,115
95564,1,Mumbai Indians,Royal Challengers Bangalore,7,5,,2014-04-19,field,Royal Challengers Bangalore,39.0,2.0,57,115
95565,1,Mumbai Indians,Royal Challengers Bangalore,7,6,,2014-04-19,field,Royal Challengers Bangalore,39.0,2.0,58,115
95566,1,Mumbai Indians,Royal Challengers Bangalore,8,1,,2014-04-19,field,Royal Challengers Bangalore,39.0,2.0,59,115
95567,1,Mumbai Indians,Royal Challengers Bangalore,8,2,,2014-04-19,field,Royal Challengers Bangalore,39.0,2.0,59,115
95568,1,Mumbai Indians,Royal Challengers Bangalore,8,3,,2014-04-19,field,Royal Challengers Bangalore,39.0,1.0,59,115
95569,1,Mumbai Indians,Royal Challengers Bangalore,8,4,,2014-04-19,field,Royal Challengers Bangalore,39.0,1.0,60,115
95570,1,Mumbai Indians,Royal Challengers Bangalore,8,5,,2014-04-19,field,Royal Challengers Bangalore,38.0,1.0,60,115
95571,1,Mumbai Indians,Royal Challengers Bangalore,8,6,,2014-04-19,field,Royal Challengers Bangalore,37.0,1.0,60,115
95572,1,Mumbai Indians,Royal Challengers Bangalore,9,1,,2014-04-19,field,Royal Challengers Bangalore,36.0,2.0,60,115
95573,1,Mumbai Indians,Royal Challengers Bangalore,9,2,,2014-04-19,field,Royal Challengers Bangalore,35.0,2.0,60,115
95574,1,Mumbai Indians,Royal Challengers Bangalore,9,3,,2014-04-19,field,Royal Challengers Bangalore,34.0,2.0,61,115
95575,1,Mumbai Indians,Royal Challengers Bangalore,9,4,,2014-04-19,field,Royal Challengers Bangalore,32.0,2.0,62,115
95576,1,Mumbai Indians,Royal Challengers Bangalore,9,5,,2014-04-19,field,Royal Challengers Bangalore,31.0,2.0,62,115
95577,1,Mumbai Indians,Royal Challengers Bangalore,9,6,,2014-04-19,field,Royal Challengers Bangalore,28.0,2.0,63,115
95578,1,Mumbai Indians,Royal Challengers Bangalore,10,1,,2014-04-19,field,Royal Challengers Bangalore,27.0,2.0,63,115
95579,1,Mumbai Indians,Royal Challengers Bangalore,10,2,,2014-04-19,field,Royal Challengers Bangalore,24.0,2.0,64,115
95580,1,Mumbai Indians,Royal Challengers Bangalore,10,3,,2014-04-19,field,Royal Challengers Bangalore,22.0,2.0,66,115
95581,1,Mumbai Indians,Royal Challengers Bangalore,10,4,,2014-04-19,field,Royal Challengers Bangalore,17.0,2.0,66,115
95582,1,Mumbai Indians,Royal Challengers Bangalore,10,5,,2014-04-19,field,Royal Challengers Bangalore,19.0,2.0,68,115
95583,1,Mumbai Indians,Royal Challengers Bangalore,10,6,,2014-04-19,field,Royal Challengers Bangalore,20.0,2.0,69,115
95584,1,Mumbai Indians,Royal Challengers Bangalore,11,1,,2014-04-19,field,Royal Challengers Bangalore,21.0,2.0,70,115
95585,1,Mumbai Indians,Royal Challengers Bangalore,11,2,,2014-04-19,field,Royal Challengers Bangalore,20.0,3.0,70,115
95586,1,Mumbai Indians,Royal Challengers Bangalore,11,3,,2014-04-19,field,Royal Challengers Bangalore,20.0,3.0,71,115
95587,1,Mumbai Indians,Royal Challengers Bangalore,11,4,,2014-04-19,field,Royal Challengers Bangalore,20.0,3.0,72,115
95588,1,Mumbai Indians,Royal Challengers Bangalore,11,5,,2014-04-19,field,Royal Challengers Bangalore,20.0,2.0,72,115
95589,1,Mumbai Indians,Royal Challengers Bangalore,11,6,,2014-04-19,field,Royal Challengers Bangalore,19.0,2.0,72,115
95590,1,Mumbai Indians,Royal Challengers Bangalore,12,1,,2014-04-19,field,Royal Challengers Bangalore,20.0,2.0,73,115
95591,1,Mumbai Indians,Royal Challengers Bangalore,12,2,,2014-04-19,field,Royal Challengers Bangalore,20.0,2.0,74,115
95592,1,Mumbai Indians,Royal Challengers Bangalore,12,3,,2014-04-19,field,Royal Challengers Bangalore,20.0,2.0,75,115
95593,1,Mumbai Indians,Royal Challengers Bangalore,12,4,,2014-04-19,field,Royal Challengers Bangalore,20.0,2.0,75,115
95594,1,Mumbai Indians,Royal Challengers Bangalore,12,5,,2014-04-19,field,Royal Challengers Bangalore,19.0,2.0,76,115
95595,1,Mumbai Indians,Royal Challengers Bangalore,12,6,,2014-04-19,field,Royal Challengers Bangalore,19.0,2.0,77,115
95596,1,Mumbai Indians,Royal Challengers Bangalore,12,7,,2014-04-19,field,Royal Challengers Bangalore,19.0,2.0,78,115
95597,1,Mumbai Indians,Royal Challengers Bangalore,13,1,,2014-04-19,field,Royal Challengers Bangalore,20.0,2.0,79,115
95598,1,Mumbai Indians,Royal Challengers Bangalore,13,2,,2014-04-19,field,Royal Challengers Bangalore,20.0,2.0,79,115
95599,1,Mumbai Indians,Royal Challengers Bangalore,13,3,,2014-04-19,field,Royal Challengers Bangalore,23.0,2.0,83,115
95600,1,Mumbai Indians,Royal Challengers Bangalore,13,4,,2014-04-19,field,Royal Challengers Bangalore,23.0,2.0,83,115
95601,1,Mumbai Indians,Royal Challengers Bangalore,13,5,,2014-04-19,field,Royal Challengers Bangalore,27.0,2.0,87,115
95602,1,Mumbai Indians,Royal Challengers Bangalore,13,6,,2014-04-19,field,Royal Challengers Bangalore,27.0,1.0,87,115
95603,1,Mumbai Indians,Royal Challengers Bangalore,14,1,,2014-04-19,field,Royal Challengers Bangalore,28.0,1.0,88,115
95604,1,Mumbai Indians,Royal Challengers Bangalore,14,2,,2014-04-19,field,Royal Challengers Bangalore,28.0,1.0,89,115
95605,1,Mumbai Indians,Royal Challengers Bangalore,14,3,,2014-04-19,field,Royal Challengers Bangalore,27.0,1.0,89,115
95606,1,Mumbai Indians,Royal Challengers Bangalore,14,4,,2014-04-19,field,Royal Challengers Bangalore,28.0,1.0,90,115
95607,1,Mumbai Indians,Royal Challengers Bangalore,14,5,,2014-04-19,field,Royal Challengers Bangalore,28.0,1.0,91,115
95608,1,Mumbai Indians,Royal Challengers Bangalore,14,6,,2014-04-19,field,Royal Challengers Bangalore,29.0,1.0,92,115
95609,1,Mumbai Indians,Royal Challengers Bangalore,15,1,,2014-04-19,field,Royal Challengers Bangalore,29.0,1.0,93,115
95610,1,Mumbai Indians,Royal Challengers Bangalore,15,2,,2014-04-19,field,Royal Challengers Bangalore,27.0,1.0,93,115
95611,1,Mumbai Indians,Royal Challengers Bangalore,15,3,,2014-04-19,field,Royal Challengers Bangalore,29.0,1.0,95,115
95612,1,Mumbai Indians,Royal Challengers Bangalore,15,4,,2014-04-19,field,Royal Challengers Bangalore,28.0,1.0,96,115
95613,1,Mumbai Indians,Royal Challengers Bangalore,15,5,,2014-04-19,field,Royal Challengers Bangalore,28.0,1.0,97,115
95614,1,Mumbai Indians,Royal Challengers Bangalore,15,6,,2014-04-19,field,Royal Challengers Bangalore,28.0,1.0,98,115
95615,1,Mumbai Indians,Royal Challengers Bangalore,16,1,,2014-04-19,field,Royal Challengers Bangalore,29.0,0.0,99,115
95616,1,Mumbai Indians,Royal Challengers Bangalore,16,2,,2014-04-19,field,Royal Challengers Bangalore,30.0,0.0,101,115
95617,1,Mumbai Indians,Royal Challengers Bangalore,16,3,,2014-04-19,field,Royal Challengers Bangalore,29.0,1.0,101,115
95618,1,Mumbai Indians,Royal Challengers Bangalore,16,4,,2014-04-19,field,Royal Challengers Bangalore,29.0,2.0,101,115
95619,1,Mumbai Indians,Royal Challengers Bangalore,16,5,,2014-04-19,field,Royal Challengers Bangalore,29.0,2.0,101,115
95620,1,Mumbai Indians,Royal Challengers Bangalore,16,6,,2014-04-19,field,Royal Challengers Bangalore,28.0,2.0,101,115
